ds_name,id,frame_num,box_h,box_w,box_xc,box_yc
ThreePastShop1cor-cut,9,7,84,27,120,52
ThreePastShop1cor-cut,3,7,77,29,86,58
ThreePastShop1cor-cut,21,7,95,65,126,183
ThreePastShop1cor-cut,13,7,80,28,149,57
ThreePastShop1cor-cut,0,7,42,18,114,17
ThreePastShop1cor-cut,25,7,24,11,84,13
ThreePastShop1cor-cut,8,8,85,27,120,51
ThreePastShop1cor-cut,20,8,97,65,126,182
ThreePastShop1cor-cut,3,8,78,29,85,58
ThreePastShop1cor-cut,12,8,80,27,149,58
ThreePastShop1cor-cut,0,8,41,17,114,17
ThreePastShop1cor-cut,25,8,27,12,145,16
ThreePastShop1cor-cut,24,8,25,11,84,12
ThreePastShop1cor-cut,8,9,85,27,120,51
ThreePastShop1cor-cut,20,9,97,65,126,182
ThreePastShop1cor-cut,3,9,78,29,85,58
ThreePastShop1cor-cut,12,9,80,27,149,58
ThreePastShop1cor-cut,0,9,41,17,114,17
ThreePastShop1cor-cut,24,9,27,12,145,16
ThreePastShop1cor-cut,5,10,85,28,120,51
ThreePastShop1cor-cut,1,10,83,26,86,54
ThreePastShop1cor-cut,17,10,97,63,126,182
ThreePastShop1cor-cut,6,10,81,26,148,56
ThreePastShop1cor-cut,0,10,43,18,115,16
ThreePastShop1cor-cut,5,11,84,28,120,52
ThreePastShop1cor-cut,1,11,85,26,86,53
ThreePastShop1cor-cut,17,11,97,65,125,182
ThreePastShop1cor-cut,6,11,80,26,148,57
ThreePastShop1cor-cut,0,11,43,18,116,16
ThreePastShop1cor-cut,5,12,83,29,119,52
ThreePastShop1cor-cut,1,12,84,26,86,54
ThreePastShop1cor-cut,19,12,101,64,125,183
ThreePastShop1cor-cut,8,12,83,26,150,55
ThreePastShop1cor-cut,0,12,43,18,116,16
ThreePastShop1cor-cut,5,13,83,29,119,53
ThreePastShop1cor-cut,1,13,86,25,86,53
ThreePastShop1cor-cut,19,13,98,63,125,185
ThreePastShop1cor-cut,8,13,83,25,150,55
ThreePastShop1cor-cut,0,13,42,18,116,17
ThreePastShop1cor-cut,5,14,83,29,119,53
ThreePastShop1cor-cut,1,14,85,25,86,53
ThreePastShop1cor-cut,19,14,98,63,125,185
ThreePastShop1cor-cut,8,14,83,25,150,55
ThreePastShop1cor-cut,0,14,42,18,116,17
ThreePastShop1cor-cut,5,15,82,29,119,56
ThreePastShop1cor-cut,19,15,99,62,124,184
ThreePastShop1cor-cut,2,15,80,29,84,56
ThreePastShop1cor-cut,8,15,85,25,150,55
ThreePastShop1cor-cut,0,15,43,18,117,16
ThreePastShop1cor-cut,21,15,27,12,145,16
ThreePastShop1cor-cut,5,16,82,29,119,56
ThreePastShop1cor-cut,18,16,99,62,123,184
ThreePastShop1cor-cut,2,16,80,29,84,56
ThreePastShop1cor-cut,8,16,86,24,151,55
ThreePastShop1cor-cut,0,16,44,18,117,16
ThreePastShop1cor-cut,20,16,27,13,144,16
ThreePastShop1cor-cut,5,17,81,30,119,56
ThreePastShop1cor-cut,20,17,99,64,120,183
ThreePastShop1cor-cut,2,17,80,29,83,57
ThreePastShop1cor-cut,6,17,76,25,148,60
ThreePastShop1cor-cut,0,17,44,18,118,16
ThreePastShop1cor-cut,21,17,25,12,84,12
ThreePastShop1cor-cut,22,17,27,13,144,16
ThreePastShop1cor-cut,5,18,82,30,119,56
ThreePastShop1cor-cut,21,18,100,65,118,184
ThreePastShop1cor-cut,2,18,80,29,83,58
ThreePastShop1cor-cut,6,18,75,25,148,60
ThreePastShop1cor-cut,0,18,44,17,118,16
ThreePastShop1cor-cut,22,18,25,11,84,12
ThreePastShop1cor-cut,5,19,82,30,119,56
ThreePastShop1cor-cut,21,19,100,65,119,184
ThreePastShop1cor-cut,2,19,79,29,83,58
ThreePastShop1cor-cut,6,19,74,25,148,61
ThreePastShop1cor-cut,0,19,44,17,118,16
ThreePastShop1cor-cut,22,19,25,11,84,12
ThreePastShop1cor-cut,22,20,96,64,118,186
ThreePastShop1cor-cut,6,20,81,29,119,56
ThreePastShop1cor-cut,2,20,78,29,84,59
ThreePastShop1cor-cut,18,20,79,27,149,60
ThreePastShop1cor-cut,0,20,42,17,119,17
ThreePastShop1cor-cut,6,21,81,29,119,55
ThreePastShop1cor-cut,21,21,96,60,120,186
ThreePastShop1cor-cut,16,21,82,25,150,59
ThreePastShop1cor-cut,11,21,80,24,87,60
ThreePastShop1cor-cut,0,21,42,17,119,18
ThreePastShop1cor-cut,24,21,4,4,136,204
ThreePastShop1cor-cut,6,22,82,28,120,55
ThreePastShop1cor-cut,20,22,99,62,113,184
ThreePastShop1cor-cut,16,22,81,25,150,59
ThreePastShop1cor-cut,11,22,80,23,86,60
ThreePastShop1cor-cut,0,22,43,17,119,16
ThreePastShop1cor-cut,24,22,4,4,133,204
ThreePastShop1cor-cut,7,23,83,28,120,54
ThreePastShop1cor-cut,21,23,96,61,112,186
ThreePastShop1cor-cut,17,23,80,25,150,60
ThreePastShop1cor-cut,12,23,79,23,86,60
ThreePastShop1cor-cut,0,23,43,17,119,16
ThreePastShop1cor-cut,23,23,51,22,111,222
ThreePastShop1cor-cut,21,24,96,61,112,186
ThreePastShop1cor-cut,7,24,83,28,120,54
ThreePastShop1cor-cut,17,24,81,25,150,59
ThreePastShop1cor-cut,12,24,79,23,86,60
ThreePastShop1cor-cut,0,24,43,17,119,16
ThreePastShop1cor-cut,23,24,50,22,111,223
ThreePastShop1cor-cut,6,25,81,28,120,55
ThreePastShop1cor-cut,21,25,96,63,106,186
ThreePastShop1cor-cut,10,25,79,28,149,58
ThreePastShop1cor-cut,2,25,80,30,84,58
ThreePastShop1cor-cut,0,25,42,17,119,17
ThreePastShop1cor-cut,24,25,5,4,127,203
ThreePastShop1cor-cut,6,26,81,28,120,56
ThreePastShop1cor-cut,10,26,80,28,149,58
ThreePastShop1cor-cut,23,26,94,64,104,187
ThreePastShop1cor-cut,2,26,79,30,84,58
ThreePastShop1cor-cut,0,26,43,16,120,17
ThreePastShop1cor-cut,26,26,4,4,125,204
ThreePastShop1cor-cut,7,27,81,29,119,56
ThreePastShop1cor-cut,18,27,82,25,150,59
ThreePastShop1cor-cut,12,27,82,24,87,59
ThreePastShop1cor-cut,23,27,94,61,104,187
ThreePastShop1cor-cut,1,27,42,16,120,18
ThreePastShop1cor-cut,26,27,4,3,122,204
ThreePastShop1cor-cut,3,28,81,29,84,57
ThreePastShop1cor-cut,17,28,82,25,150,59
ThreePastShop1cor-cut,6,28,81,29,120,57
ThreePastShop1cor-cut,21,28,96,65,96,186
ThreePastShop1cor-cut,1,28,43,16,120,17
ThreePastShop1cor-cut,25,28,4,4,121,204
ThreePastShop1cor-cut,3,29,81,28,85,57
ThreePastShop1cor-cut,17,29,82,25,150,59
ThreePastShop1cor-cut,6,29,81,29,120,57
ThreePastShop1cor-cut,21,29,97,65,96,185
ThreePastShop1cor-cut,1,29,43,16,120,16
ThreePastShop1cor-cut,25,29,4,4,121,204
ThreePastShop1cor-cut,15,30,82,25,150,59
ThreePastShop1cor-cut,10,30,85,29,84,57
ThreePastShop1cor-cut,6,30,81,29,120,57
ThreePastShop1cor-cut,19,30,101,62,97,183
ThreePastShop1cor-cut,0,30,43,16,120,16
ThreePastShop1cor-cut,25,30,4,4,118,205
ThreePastShop1cor-cut,21,30,52,23,95,222
ThreePastShop1cor-cut,1,30,47,15,143,12
ThreePastShop1cor-cut,15,31,81,25,150,59
ThreePastShop1cor-cut,19,31,101,63,96,183
ThreePastShop1cor-cut,10,31,86,29,84,57
ThreePastShop1cor-cut,5,31,81,29,120,57
ThreePastShop1cor-cut,0,31,43,17,119,17
ThreePastShop1cor-cut,1,31,47,15,142,11
ThreePastShop1cor-cut,21,31,24,11,84,13
ThreePastShop1cor-cut,25,31,5,4,116,204
ThreePastShop1cor-cut,14,32,83,25,150,59
ThreePastShop1cor-cut,18,32,99,62,95,184
ThreePastShop1cor-cut,9,32,84,29,84,59
ThreePastShop1cor-cut,5,32,81,29,121,57
ThreePastShop1cor-cut,0,32,43,17,119,16
ThreePastShop1cor-cut,1,32,47,15,142,11
ThreePastShop1cor-cut,20,32,55,24,93,219
ThreePastShop1cor-cut,25,32,5,4,114,204
ThreePastShop1cor-cut,21,32,24,11,84,13
ThreePastShop1cor-cut,14,33,84,26,150,59
ThreePastShop1cor-cut,8,33,85,24,86,58
ThreePastShop1cor-cut,5,33,81,28,122,57
ThreePastShop1cor-cut,17,33,100,61,94,184
ThreePastShop1cor-cut,0,33,43,17,120,17
ThreePastShop1cor-cut,21,33,5,5,112,204
ThreePastShop1cor-cut,18,33,53,22,90,221
ThreePastShop1cor-cut,1,33,49,15,142,11
ThreePastShop1cor-cut,19,33,24,11,84,13
ThreePastShop1cor-cut,14,34,84,26,150,59
ThreePastShop1cor-cut,8,34,85,24,87,58
ThreePastShop1cor-cut,5,34,82,28,122,57
ThreePastShop1cor-cut,17,34,100,61,94,184
ThreePastShop1cor-cut,0,34,43,17,120,17
ThreePastShop1cor-cut,21,34,5,5,112,204
ThreePastShop1cor-cut,18,34,54,22,90,221
ThreePastShop1cor-cut,1,34,49,15,142,11
ThreePastShop1cor-cut,19,34,25,11,84,12
ThreePastShop1cor-cut,13,35,85,25,150,60
ThreePastShop1cor-cut,5,35,82,28,122,57
ThreePastShop1cor-cut,7,35,84,25,84,59
ThreePastShop1cor-cut,18,35,95,61,91,186
ThreePastShop1cor-cut,0,35,42,17,119,18
ThreePastShop1cor-cut,21,35,5,4,110,205
ThreePastShop1cor-cut,1,35,49,15,142,10
ThreePastShop1cor-cut,13,36,86,25,150,60
ThreePastShop1cor-cut,5,36,83,29,121,56
ThreePastShop1cor-cut,7,36,83,25,85,59
ThreePastShop1cor-cut,18,36,93,61,91,187
ThreePastShop1cor-cut,0,36,43,17,120,17
ThreePastShop1cor-cut,19,36,52,22,89,223
ThreePastShop1cor-cut,1,36,48,15,143,11
ThreePastShop1cor-cut,22,36,4,3,108,206
ThreePastShop1cor-cut,13,37,85,24,151,60
ThreePastShop1cor-cut,4,37,83,29,121,56
ThreePastShop1cor-cut,7,37,85,25,84,58
ThreePastShop1cor-cut,18,37,94,61,90,187
ThreePastShop1cor-cut,0,37,43,17,120,17
ThreePastShop1cor-cut,21,37,4,3,107,206
ThreePastShop1cor-cut,14,38,83,25,150,60
ThreePastShop1cor-cut,5,38,82,30,121,57
ThreePastShop1cor-cut,8,38,85,25,84,58
ThreePastShop1cor-cut,19,38,94,57,93,187
ThreePastShop1cor-cut,0,38,45,17,120,16
ThreePastShop1cor-cut,20,38,4,3,106,206
ThreePastShop1cor-cut,1,38,50,15,142,10
ThreePastShop1cor-cut,14,39,83,25,150,60
ThreePastShop1cor-cut,5,39,83,30,121,56
ThreePastShop1cor-cut,8,39,85,25,84,58
ThreePastShop1cor-cut,19,39,94,57,93,187
ThreePastShop1cor-cut,0,39,45,17,120,16
ThreePastShop1cor-cut,21,39,4,3,106,206
ThreePastShop1cor-cut,1,39,50,15,142,10
ThreePastShop1cor-cut,13,40,79,25,150,62
ThreePastShop1cor-cut,8,40,84,30,83,59
ThreePastShop1cor-cut,4,40,83,29,121,56
ThreePastShop1cor-cut,18,40,93,55,93,187
ThreePastShop1cor-cut,0,40,45,17,121,16
ThreePastShop1cor-cut,19,40,38,20,86,239
ThreePastShop1cor-cut,20,40,29,13,144,15
ThreePastShop1cor-cut,11,41,79,26,151,63
ThreePastShop1cor-cut,15,41,94,63,82,187
ThreePastShop1cor-cut,6,41,85,30,83,59
ThreePastShop1cor-cut,3,41,82,29,122,57
ThreePastShop1cor-cut,0,41,47,17,121,15
ThreePastShop1cor-cut,18,41,36,12,145,17
ThreePastShop1cor-cut,11,42,80,26,151,63
ThreePastShop1cor-cut,6,42,85,30,83,59
ThreePastShop1cor-cut,15,42,94,59,83,187
ThreePastShop1cor-cut,8,42,83,31,121,59
ThreePastShop1cor-cut,0,42,45,17,122,16
ThreePastShop1cor-cut,17,42,29,12,145,15
ThreePastShop1cor-cut,10,43,82,26,151,63
ThreePastShop1cor-cut,6,43,86,29,84,59
ThreePastShop1cor-cut,8,43,83,32,121,59
ThreePastShop1cor-cut,14,43,95,58,83,186
ThreePastShop1cor-cut,0,43,46,17,122,16
ThreePastShop1cor-cut,1,43,51,14,144,10
ThreePastShop1cor-cut,10,44,82,26,151,63
ThreePastShop1cor-cut,6,44,86,29,84,59
ThreePastShop1cor-cut,8,44,82,32,121,60
ThreePastShop1cor-cut,14,44,96,59,82,186
ThreePastShop1cor-cut,0,44,46,17,122,16
ThreePastShop1cor-cut,1,44,51,14,144,10
ThreePastShop1cor-cut,9,45,81,26,152,64
ThreePastShop1cor-cut,3,45,88,24,87,59
ThreePastShop1cor-cut,7,45,84,32,122,60
ThreePastShop1cor-cut,14,45,92,60,78,188
ThreePastShop1cor-cut,0,45,46,17,122,16
ThreePastShop1cor-cut,9,46,80,25,152,65
ThreePastShop1cor-cut,8,46,84,32,122,60
ThreePastShop1cor-cut,3,46,86,24,87,61
ThreePastShop1cor-cut,14,46,95,59,78,186
ThreePastShop1cor-cut,0,46,44,18,122,17
ThreePastShop1cor-cut,9,47,82,26,152,65
ThreePastShop1cor-cut,8,47,84,33,120,60
ThreePastShop1cor-cut,4,47,86,30,84,62
ThreePastShop1cor-cut,14,47,94,58,78,187
ThreePastShop1cor-cut,0,47,43,18,122,16
ThreePastShop1cor-cut,16,47,35,12,145,18
ThreePastShop1cor-cut,9,48,81,26,153,65
ThreePastShop1cor-cut,8,48,83,32,121,60
ThreePastShop1cor-cut,4,48,86,30,84,62
ThreePastShop1cor-cut,15,48,93,57,78,187
ThreePastShop1cor-cut,0,48,42,18,122,17
ThreePastShop1cor-cut,17,48,35,12,145,18
ThreePastShop1cor-cut,10,49,82,27,152,65
ThreePastShop1cor-cut,9,49,85,32,119,58
ThreePastShop1cor-cut,4,49,86,30,85,62
ThreePastShop1cor-cut,15,49,92,59,76,188
ThreePastShop1cor-cut,0,49,44,18,123,17
ThreePastShop1cor-cut,16,49,34,12,145,19
ThreePastShop1cor-cut,12,50,82,30,152,65
ThreePastShop1cor-cut,5,50,85,30,85,62
ThreePastShop1cor-cut,10,50,86,31,119,58
ThreePastShop1cor-cut,18,50,91,59,76,188
ThreePastShop1cor-cut,0,50,44,18,123,18
ThreePastShop1cor-cut,19,50,34,12,145,19
ThreePastShop1cor-cut,11,51,81,31,152,64
ThreePastShop1cor-cut,9,51,85,31,119,58
ThreePastShop1cor-cut,4,51,85,30,85,62
ThreePastShop1cor-cut,16,51,90,57,77,189
ThreePastShop1cor-cut,0,51,45,17,123,17
ThreePastShop1cor-cut,17,51,35,12,144,18
ThreePastShop1cor-cut,12,52,80,33,153,65
ThreePastShop1cor-cut,5,52,85,29,85,62
ThreePastShop1cor-cut,10,52,86,31,119,58
ThreePastShop1cor-cut,18,52,92,54,79,188
ThreePastShop1cor-cut,0,52,44,17,123,18
ThreePastShop1cor-cut,19,52,34,12,144,19
ThreePastShop1cor-cut,5,53,84,30,85,63
ThreePastShop1cor-cut,10,53,86,31,119,58
ThreePastShop1cor-cut,12,53,81,34,153,64
ThreePastShop1cor-cut,16,53,94,54,73,187
ThreePastShop1cor-cut,0,53,45,18,123,17
ThreePastShop1cor-cut,5,54,84,30,85,63
ThreePastShop1cor-cut,10,54,86,31,119,58
ThreePastShop1cor-cut,12,54,81,34,153,64
ThreePastShop1cor-cut,15,54,93,54,73,187
ThreePastShop1cor-cut,0,54,46,18,123,17
ThreePastShop1cor-cut,9,55,85,31,119,58
ThreePastShop1cor-cut,11,55,82,31,153,65
ThreePastShop1cor-cut,4,55,85,30,85,63
ThreePastShop1cor-cut,16,55,95,52,73,187
ThreePastShop1cor-cut,0,55,49,18,123,15
ThreePastShop1cor-cut,10,56,84,31,119,60
ThreePastShop1cor-cut,12,56,84,30,153,64
ThreePastShop1cor-cut,5,56,85,30,85,63
ThreePastShop1cor-cut,18,56,94,51,73,188
ThreePastShop1cor-cut,0,56,50,18,123,16
ThreePastShop1cor-cut,2,56,51,14,143,10
ThreePastShop1cor-cut,7,57,84,31,85,65
ThreePastShop1cor-cut,12,57,83,31,119,61
ThreePastShop1cor-cut,14,57,83,29,152,65
ThreePastShop1cor-cut,20,57,95,52,72,186
ThreePastShop1cor-cut,0,57,50,19,122,16
ThreePastShop1cor-cut,2,57,51,14,143,10
ThreePastShop1cor-cut,5,58,83,32,84,65
ThreePastShop1cor-cut,10,58,83,30,120,61
ThreePastShop1cor-cut,12,58,84,28,153,65
ThreePastShop1cor-cut,18,58,96,51,72,187
ThreePastShop1cor-cut,0,58,49,19,122,15
ThreePastShop1cor-cut,20,58,34,13,143,19
ThreePastShop1cor-cut,5,59,83,31,84,65
ThreePastShop1cor-cut,10,59,83,30,120,61
ThreePastShop1cor-cut,12,59,84,28,153,65
ThreePastShop1cor-cut,18,59,96,51,72,187
ThreePastShop1cor-cut,0,59,49,19,122,15
ThreePastShop1cor-cut,20,59,34,13,143,19
ThreePastShop1cor-cut,6,60,83,31,84,66
ThreePastShop1cor-cut,10,60,85,31,119,62
ThreePastShop1cor-cut,18,60,92,54,70,188
ThreePastShop1cor-cut,11,60,88,24,155,64
ThreePastShop1cor-cut,1,60,47,20,124,16
ThreePastShop1cor-cut,20,60,36,12,144,18
ThreePastShop1cor-cut,11,61,86,31,120,62
ThreePastShop1cor-cut,6,61,83,30,85,66
ThreePastShop1cor-cut,19,61,92,54,70,188
ThreePastShop1cor-cut,12,61,89,23,155,63
ThreePastShop1cor-cut,0,61,48,19,122,16
ThreePastShop1cor-cut,22,61,36,12,144,18
ThreePastShop1cor-cut,11,62,86,31,120,62
ThreePastShop1cor-cut,6,62,82,30,85,67
ThreePastShop1cor-cut,19,62,92,52,71,188
ThreePastShop1cor-cut,12,62,90,23,155,63
ThreePastShop1cor-cut,1,62,45,19,124,18
ThreePastShop1cor-cut,22,62,36,12,144,18
ThreePastShop1cor-cut,11,63,85,30,121,62
ThreePastShop1cor-cut,6,63,82,31,84,66
ThreePastShop1cor-cut,20,63,93,52,71,187
ThreePastShop1cor-cut,12,63,90,23,155,63
ThreePastShop1cor-cut,1,63,46,18,125,18
ThreePastShop1cor-cut,22,63,35,13,142,18
ThreePastShop1cor-cut,10,64,86,31,120,62
ThreePastShop1cor-cut,6,64,82,31,83,66
ThreePastShop1cor-cut,11,64,90,23,155,63
ThreePastShop1cor-cut,19,64,90,53,69,189
ThreePastShop1cor-cut,1,64,46,18,125,18
ThreePastShop1cor-cut,21,64,34,13,142,19
ThreePastShop1cor-cut,11,65,90,31,120,61
ThreePastShop1cor-cut,18,65,93,52,71,184
ThreePastShop1cor-cut,12,65,89,23,155,63
ThreePastShop1cor-cut,6,65,82,31,84,66
ThreePastShop1cor-cut,1,65,45,19,125,18
ThreePastShop1cor-cut,21,65,35,13,142,18
ThreePastShop1cor-cut,11,66,90,31,120,60
ThreePastShop1cor-cut,12,66,90,24,155,63
ThreePastShop1cor-cut,18,66,91,52,70,188
ThreePastShop1cor-cut,6,66,83,32,83,65
ThreePastShop1cor-cut,1,66,44,18,126,19
ThreePastShop1cor-cut,20,66,35,13,142,18
ThreePastShop1cor-cut,11,67,92,31,120,60
ThreePastShop1cor-cut,12,67,90,23,154,63
ThreePastShop1cor-cut,6,67,86,31,84,65
ThreePastShop1cor-cut,20,67,92,52,70,188
ThreePastShop1cor-cut,1,67,43,18,126,19
ThreePastShop1cor-cut,22,67,34,13,142,19
ThreePastShop1cor-cut,10,68,91,31,120,60
ThreePastShop1cor-cut,19,68,92,52,70,188
ThreePastShop1cor-cut,5,68,88,29,85,64
ThreePastShop1cor-cut,11,68,89,23,154,63
ThreePastShop1cor-cut,0,68,43,18,126,19
ThreePastShop1cor-cut,20,68,34,13,142,19
ThreePastShop1cor-cut,10,69,91,31,120,60
ThreePastShop1cor-cut,5,69,87,30,85,64
ThreePastShop1cor-cut,20,69,93,53,69,187
ThreePastShop1cor-cut,11,69,89,23,154,64
ThreePastShop1cor-cut,0,69,44,18,126,20
ThreePastShop1cor-cut,21,69,34,13,142,19
ThreePastShop1cor-cut,9,70,91,31,121,60
ThreePastShop1cor-cut,5,70,86,29,85,65
ThreePastShop1cor-cut,20,70,93,51,70,187
ThreePastShop1cor-cut,10,70,89,23,155,64
ThreePastShop1cor-cut,0,70,44,18,126,19
ThreePastShop1cor-cut,21,70,34,13,142,19
ThreePastShop1cor-cut,8,71,91,31,121,61
ThreePastShop1cor-cut,19,71,93,51,70,187
ThreePastShop1cor-cut,4,71,85,28,86,66
ThreePastShop1cor-cut,16,71,86,22,156,69
ThreePastShop1cor-cut,0,71,44,20,126,20
ThreePastShop1cor-cut,20,71,35,12,143,18
ThreePastShop1cor-cut,8,72,91,31,120,62
ThreePastShop1cor-cut,19,72,93,52,70,187
ThreePastShop1cor-cut,16,72,86,22,157,69
ThreePastShop1cor-cut,4,72,82,28,86,68
ThreePastShop1cor-cut,0,72,44,19,126,20
ThreePastShop1cor-cut,7,73,89,31,120,63
ThreePastShop1cor-cut,18,73,93,52,70,187
ThreePastShop1cor-cut,15,73,87,22,157,68
ThreePastShop1cor-cut,0,73,44,20,127,20
ThreePastShop1cor-cut,3,73,82,28,86,68
ThreePastShop1cor-cut,7,74,87,31,120,65
ThreePastShop1cor-cut,18,74,93,52,70,187
ThreePastShop1cor-cut,15,74,87,22,157,68
ThreePastShop1cor-cut,0,74,44,20,127,20
ThreePastShop1cor-cut,11,74,87,29,86,68
ThreePastShop1cor-cut,7,75,86,31,120,66
ThreePastShop1cor-cut,18,75,94,52,71,187
ThreePastShop1cor-cut,15,75,87,23,156,68
ThreePastShop1cor-cut,0,75,44,19,127,20
ThreePastShop1cor-cut,11,75,85,29,86,69
ThreePastShop1cor-cut,7,76,86,30,121,66
ThreePastShop1cor-cut,17,76,92,52,71,185
ThreePastShop1cor-cut,15,76,87,23,157,68
ThreePastShop1cor-cut,1,76,44,19,127,23
ThreePastShop1cor-cut,11,76,85,29,86,69
ThreePastShop1cor-cut,7,77,87,29,121,65
ThreePastShop1cor-cut,18,77,93,53,70,184
ThreePastShop1cor-cut,16,77,91,24,157,66
ThreePastShop1cor-cut,1,77,45,18,128,22
ThreePastShop1cor-cut,11,77,85,29,86,68
ThreePastShop1cor-cut,8,78,86,28,121,66
ThreePastShop1cor-cut,19,78,93,52,71,184
ThreePastShop1cor-cut,17,78,88,23,157,68
ThreePastShop1cor-cut,1,78,44,18,128,23
ThreePastShop1cor-cut,14,78,85,28,90,68
ThreePastShop1cor-cut,8,79,86,28,121,66
ThreePastShop1cor-cut,20,79,94,52,70,187
ThreePastShop1cor-cut,17,79,89,23,157,67
ThreePastShop1cor-cut,14,79,85,28,90,68
ThreePastShop1cor-cut,1,79,44,18,128,23
ThreePastShop1cor-cut,7,80,86,28,121,65
ThreePastShop1cor-cut,19,80,94,51,70,187
ThreePastShop1cor-cut,16,80,93,23,157,65
ThreePastShop1cor-cut,13,80,85,28,90,69
ThreePastShop1cor-cut,0,80,45,21,127,19
ThreePastShop1cor-cut,7,81,86,28,121,66
ThreePastShop1cor-cut,18,81,93,52,71,184
ThreePastShop1cor-cut,16,81,94,23,157,65
ThreePastShop1cor-cut,13,81,86,28,90,69
ThreePastShop1cor-cut,0,81,44,21,127,20
ThreePastShop1cor-cut,6,82,88,28,121,65
ThreePastShop1cor-cut,11,82,87,28,90,68
ThreePastShop1cor-cut,17,82,94,51,70,187
ThreePastShop1cor-cut,14,82,94,23,157,65
ThreePastShop1cor-cut,0,82,43,22,127,20
ThreePastShop1cor-cut,6,83,86,28,121,66
ThreePastShop1cor-cut,12,83,85,29,89,69
ThreePastShop1cor-cut,15,83,94,23,158,66
ThreePastShop1cor-cut,19,83,93,51,71,187
ThreePastShop1cor-cut,1,83,47,20,127,21
ThreePastShop1cor-cut,5,84,87,29,120,65
ThreePastShop1cor-cut,10,84,84,29,89,70
ThreePastShop1cor-cut,16,84,92,52,70,188
ThreePastShop1cor-cut,13,84,94,23,158,66
ThreePastShop1cor-cut,1,84,48,20,127,21
ThreePastShop1cor-cut,5,85,87,30,121,65
ThreePastShop1cor-cut,9,85,84,30,87,70
ThreePastShop1cor-cut,14,85,94,23,158,66
ThreePastShop1cor-cut,18,85,92,52,71,188
ThreePastShop1cor-cut,0,85,46,21,127,19
ThreePastShop1cor-cut,10,86,85,30,89,71
ThreePastShop1cor-cut,13,86,94,24,158,66
ThreePastShop1cor-cut,12,86,89,30,121,67
ThreePastShop1cor-cut,17,86,92,52,70,188
ThreePastShop1cor-cut,0,86,45,21,127,19
ThreePastShop1cor-cut,9,87,84,31,88,72
ThreePastShop1cor-cut,16,87,91,53,70,188
ThreePastShop1cor-cut,12,87,94,23,158,66
ThreePastShop1cor-cut,11,87,89,29,121,67
ThreePastShop1cor-cut,0,87,46,21,127,20
ThreePastShop1cor-cut,11,88,84,30,89,72
ThreePastShop1cor-cut,18,88,91,53,70,188
ThreePastShop1cor-cut,13,88,89,28,122,67
ThreePastShop1cor-cut,14,88,94,23,158,67
ThreePastShop1cor-cut,0,88,46,21,127,20
ThreePastShop1cor-cut,8,89,83,31,86,72
ThreePastShop1cor-cut,13,89,98,23,158,65
ThreePastShop1cor-cut,17,89,92,53,70,188
ThreePastShop1cor-cut,12,89,89,27,122,67
ThreePastShop1cor-cut,1,89,45,19,127,22
ThreePastShop1cor-cut,6,90,83,32,86,72
ThreePastShop1cor-cut,15,90,93,54,70,187
ThreePastShop1cor-cut,11,90,97,23,158,66
ThreePastShop1cor-cut,10,90,90,28,122,68
ThreePastShop1cor-cut,1,90,46,20,128,22
